node_id,name,id,node_type,is_hub
7997,5-Ethyl-2-hydroxy-3-methylcyclopent-2-en-1-one,65427.0,compound,food
7998,6-Hydroxydihydrotheaspirane,65428.0,compound,food
7999,Cedrol,65575.0,compound,food
8000,Verbenone,65724.0,compound,food
8001,Valerophenone,66093.0,compound,food
8002,Allyl_methyl_sulfide,66282.0,compound,food
8003,Xanthoxylin,66654.0,compound,food
8004,Octyl_benzoate,66751.0,compound,food
8005,(+)-Linalool,67179.0,compound,food
8006,"1,2,3,5,6-Pentathiepane",67521.0,compound,food
8007,Tangeretin,68077.0,compound,food
8008,Chavicol,68148.0,compound,food
8009,Perillen,68316.0,compound,food
8010,Artemisia_ketone,68346.0,compound,food
8011,Isobutyl_isothiocyanate,68960.0,compound,food
8012,2-Propylpyridine,69320.0,compound,food
8013,Pentyl_isothiocyanate,69415.0,compound,food
8014,2-Hydroxy-4-methoxybenzaldehyde,69600.0,compound,food
8015,Allyl_thiocyanate,69816.0,compound,food
8016,5-Hexen-1-ol,69963.0,compound,food
8017,(+)-Isomenthone,70962.0,compound,food
8018,(-)-Epicatechin,72276.0,compound,food
8019,(-)-Epigallocatechin,72277.0,compound,food
8020,Isoflavone,72304.0,compound,food
8021,Nobiletin,72344.0,compound,food
8022,S-Methyl_thioacetate,73750.0,compound,food
8023,Isopropyl_isothiocyanate,75263.0,compound,food
8024,(R)-(+)-Citronellal,75427.0,compound,food
8025,S-Methyl_hexanethioate,75515.0,compound,food
8026,Diallyl_tetrasulfide,75552.0,compound,food
8027,3-Butenyl_isothiocyanate,76922.0,compound,food
8028,"2,5-Dimethylthiazole",77837.0,compound,food
8029,2-Vinylpyrazine,77840.0,compound,food
8030,Diisopropyl_disulfide,77932.0,compound,food
8031,Hexyl_isothiocyanate,78120.0,compound,food
8032,sec-Butyl_isothiocyanate,78151.0,compound,food
8033,Heptyl_isothiocyanate,78152.0,compound,food
8034,Erucin,78160.0,compound,food
8035,Ethyl_(methylthio)acetate,78199.0,compound,food
8036,3-Methyl-3-butenyl_acetate,78879.0,compound,food
8037,2-(Methylthio)ethanol,78925.0,compound,food
8038,Diosphenol,79023.0,compound,food
8039,3-Methylbutyl_isothiocyanate,79086.0,compound,food
8040,1-Pyrroline,79803.0,compound,food
8041,"Tetrasulfide,_dimethyl",79828.0,compound,food
8042,"4-Ethyl-1,2-dimethoxybenzene",79990.0,compound,food
8043,Diisopropyl_trisulfide,80046.0,compound,food
8044,Carvacryl_methyl_ether,80790.0,compound,food
8045,"2,4-Dimethylanisole",81221.0,compound,food
8046,2-Phenylethyl_pentanoate,81964.0,compound,food
8047,7785-70-8,82227.0,compound,food
8048,l-alpha-Fenchone,82229.0,compound,food
8049,Methyl_2-(dimethylamino)benzoate,82336.0,compound,food
8050,13002-09-0,83036.0,compound,food
8051,Methyl_phenyl_disulfide,84234.0,compound,food
8052,Isopinocamphone,84532.0,compound,food
8053,rosefuran,84825.0,compound,food
8054,2-Ethylthiazole,85053.0,compound,food
8055,3-(Methylthio)propyl_acetate,85519.0,compound,food
8056,Methyl_(methylthio)acetate,85522.0,compound,food
8057,Naringen,85704.0,compound,food
8058,14400-67-0,85730.0,compound,food
8059,alpha-Bisabolene,86597.0,compound,food
8060,alpha-Bergamotene,86608.0,compound,food
8061,.alpha.-Cubebene,86609.0,compound,food
8062,4-Menthen-8-ol,86752.0,compound,food
8063,p-Menth-1-en-9-ol,86753.0,compound,food
8064,2-methyl-3-[4-(propan-2-yl)cyclohex-1-en-1-yl]propanal,86818.0,compound,food
8065,4-Pentenyl_isothiocyanate,87436.0,compound,food
8066,2-Propylpyrazine,87466.0,compound,food
8067,2-Hexylthiophene,87793.0,compound,food
8068,19872-52-7,88290.0,compound,food
8069,Hexyl_propionate,88454.0,compound,food
8070,Galegine_sulfate,88460.0,compound,food
8071,2-Bornyl_propionate,89306.0,compound,food
8072,"Cyclohexene,_4-ethenyl-4-methyl-3-(1-methylethenyl)-1-(1-methylethyl)-,_(3R-trans)-",89316.0,compound,food
8073,dl-Codamine,89421.0,compound,food
8074,nicotine,89594.0,compound,food
8075,S-Methyl_3-methylbutanethioate,90246.0,compound,food
8076,Aromadendrene,91354.0,compound,food
8077,beta-Eudesmol,91457.0,compound,food
8078,"Limonene_1,2-epoxide",91496.0,compound,food
8079,"(4R,4aR)-1,1,4,7-tetramethyl-1a,2,3,4,4a,5,6,7b-octahydrocyclopropa[e]azulene",92116.0,compound,food
8080,Elemol,92138.0,compound,food
8081,Curcumene,92139.0,compound,food
8082,(+)-Camphene,92221.0,compound,food
8083,(-)-gamma-cadinene,92313.0,compound,food
8084,Crypton,92780.0,compound,food
8085,Prunin,92794.0,compound,food
8086,beta-Cubebene,93081.0,compound,food
8087,"2,3,5-Trithiahexane",93236.0,compound,food
8088,58461-27-1,94060.0,compound,food
8089,Santalene,94164.0,compound,food
8090,"(1aR,4S,4aS,7R,7aS)-1,1,4,7-tetramethyl-2,3,4a,5,6,7,7a,7b-octahydro-1aH-cyclopropa[e]azulen-4-ol",94174.0,compound,food
8091,"p-Menth-8-ene-1,2-diol",94217.0,compound,food
8092,3242-08-8,94254.0,compound,food
8093,Paradol,94378.0,compound,food
8094,Isopulegol_acetate,94579.0,compound,food
8095,"6,10-Dimethyl-2-undecanone",95495.0,compound,food
8096,2-Nonenoic_acid,97730.0,compound,food
8097,Nerolidyl_acetate,98043.0,compound,food
8098,2-amino-3-(prop-2-en-1-ylsulfanyl)propanoic_acid,98280.0,compound,food
8099,Campholenic_aldehyde,98497.0,compound,food
8100,Allyl_propyl_sulfide,98781.0,compound,food
8101,Grosheimin,99967.0,compound,food
8102,4-Isopropenyl-1-methyl-7-oxabicyclo[4.1.0]heptan-2-one,100031.0,compound,food
8103,"2,6,6-trimethyl-2-hydroxycyclohexanone",101115.0,compound,food
8104,Globulol,101716.0,compound,food
8105,cis-Carvyl_acetate,102024.0,compound,food
8106,Lavender_lactone,102550.0,compound,food
8107,6-methyl-2-(oxiran-2-yl)hept-5-en-2-ol,102611.0,compound,food
8108,Pinocarveol,102667.0,compound,food
8109,24851-98-7,102861.0,compound,food
8110,"4,5-Dimethyl-2-propyloxazole",104620.0,compound,food
8111,"1-(3,6-dimethylpyrazin-2-yl)ethanone",104722.0,compound,food
8112,2-isopropyl-6-methoxypyrazine,106441.0,compound,food
8113,"Azulene,_1,2,3,4,5,6,7,8-octahydro-1,4-dimethyl-7-(1-methylethenyl)-,_(1S,4S,7R)-",107152.0,compound,food
8114,3695-24-7,107153.0,compound,food
8115,Fenchyl_acetate,107217.0,compound,food
8116,(-)-piperitone,107561.0,compound,food
8117,L-Lactic_acid,107689.0,compound,food
8118,(-)-Epicatechin_gallate,107905.0,compound,food
8119,Daidzin,107971.0,compound,food
8120,2-Ethyl-1-hexanethiol,110968.0,compound,food
8121,Alpha-Terpinyl_Acetate,111037.0,compound,food
8122,UNII-R1AUQ945JN,111274.0,compound,food
8123,Ginkgolide_A,115221.0,compound,food
8124,valofin,119900.0,compound,food
8125,"2,5-Dimethyl-4-ethyloxazole",121694.0,compound,food
8126,Pinocarvone,121719.0,compound,food
8127,"(1r,4r)-4-isopropyl-1-methylcyclohex-2-en-1-ol",122485.0,compound,food
8128,Ethyl_methyl_disulfide,123388.0,compound,food
8129,Tiglic_Acid,125468.0,compound,food
8130,"1,3-Diphenyl-1-butanone",137065.0,compound,food
8131,Methanedithiol,138818.0,compound,food
8132,1-Phenylethanethiol,141850.0,compound,food
8133,Phytol,145386.0,compound,food
8134,Sinensetin,145659.0,compound,food
8135,Prenylthiol,146586.0,compound,food
8136,2-(4-Methoxyphenoxy)propanoic_acid,151199.0,compound,food
8137,Lilac_aldehyde,155007.0,compound,food
8138,D-Camphor,159055.0,compound,food
8139,Cedrelanol,160799.0,compound,food
8140,Ginkgolide_C,161120.0,compound,food
8141,"2,4-Dimethyl-5-ethylthiazole",162293.0,compound,food
8142,9-Decenal,162392.0,compound,food
8143,1-Isothiocyanato-6-(methylthio)hexane,165224.0,compound,food
8144,2-Acetyl-2-thiazoline,169110.0,compound,food
8145,Isopulegol,170833.0,compound,food
8146,Sedanenolide,173843.0,compound,food
8147,"p-Mentha-1,3,8-triene",176983.0,compound,food
8148,Saupirin,181128.0,compound,food
8149,6-isothiocyanatohex-1-ene,184852.0,compound,food
8150,28374-89-2,185635.0,compound,food
8151,Berteroin,206037.0,compound,food
8152,5-Hydroxyoctan-4-one,219794.0,compound,food
8153,L-Menthyl_acetate,220674.0,compound,food
8154,Hexyl_phenylacetate,221691.0,compound,food
8155,Erythritol,222285.0,compound,food
8156,L-Malic_acid,222656.0,compound,food
8157,"4-Allyl-2,6-dimethoxyphenol",226486.0,compound,food
8158,Guaiol,227829.0,compound,food
8159,"4,4-Dimethoxy-2-butanone",228548.0,compound,food
8160,2-Furylacetone,228583.0,compound,food
8161,Octyl_isovalerate,228769.0,compound,food
8162,Propyl_heptanoate,229377.0,compound,food
8163,Decyl_butyrate,229387.0,compound,food
8164,2-Phenylethyl_octanoate,229888.0,compound,food
8165,1-(furan-2-yl)pentan-1-one,231325.0,compound,food
8166,MLS002607979,235284.0,compound,food
8167,Oxacyclohexadecan-2-one,235414.0,compound,food
8168,5-Hydroxymethylfurfural,237332.0,compound,food
8169,"5,7-Dihydroxyflavanone",238782.0,compound,food
8170,"2,6-Dimethoxy-4-methylphenol",240925.0,compound,food
8171,Cyclohexyl_butyrate,243783.0,compound,food
8172,3-Octanone,246728.0,compound,food
8173,Isobornyl_acetate,247573.0,compound,food
8174,"3,7-Dimethyloctane-1,7-diol",249494.0,compound,food
8175,Benzyl_tiglate,250096.0,compound,food
8176,alpha-Thujone,261491.0,compound,food
8177,Difurfuryl_ether,263034.0,compound,food
8178,ethyl_3-acetoxy-2-methylbutanoate,263620.0,compound,food
8179,noscapine,275196.0,compound,food
8180,"Carotol,_(+)-",287687.0,compound,food
8181,Valencen,288227.0,compound,food
8182,Longifolene,289151.0,compound,food
8183,.beta.-Bourbonene,324224.0,compound,food
8184,Nomilin,326240.0,compound,food
8185,Menthofuran,329983.0,compound,food
8186,(-)-cis-Carveol,330573.0,compound,food
8187,Oxycanthine,371257.0,compound,food
8188,Piperitenone,381152.0,compound,food
8189,Curcumenol,387977.0,compound,food
8190,CHEBI:49249,403919.0,compound,food
8191,Ethyl_Crotonate,429065.0,compound,food
8704,Prodelphinidin_B4,147299.0,compound,drug
8712,Brassinolide,443055.0,compound,drug
8714,Obacunone,500031.0,compound,drug
8715,Lupeol,521518.0,compound,drug
8719,ent-Epigallocatechin_3-gallate,2824823.0,compound,drug
8723,Quercetin,5280343.0,compound,drug
8724,Apigenin,5280443.0,compound,drug
8726,Genistein,5280961.0,compound,drug
8727,Aesculetin,5281416.0,compound,drug
8731,Tetramethylquercetin,5352005.0,compound,drug
8738,4-Methoxyglucobrassicin,6122984.0,compound,drug
8740,beta-Elemene,6918391.0,compound,drug
8742,Prolycopene,10918539.0,compound,drug
8743,Procyanidin_B1,11250133.0,compound,drug
8666,Gallic_acid,370.0,compound,drug
8668,Betulinic_acid,2371.0,compound,drug
8671,1H-Indole-3-methanol,3712.0,compound,drug
8677,Carvone,7439.0,compound,drug
8679,Plumbagin,10205.0,compound,drug
8689,alpha-Terpineol,17100.0,compound,drug
8691,Indole-beta-carboxylic_acid,69867.0,compound,drug
8692,Erucin,78160.0,compound,drug
8694,alpha-Santalene,94164.0,compound,drug
8695,4-Chloro-1H-indole-3-acetic_acid,100413.0,compound,drug
8696,Dihydrocapsaicin,107982.0,compound,drug
8698,Brassinin,119341.0,compound,drug
8699,Procyanidin_B2,122738.0,compound,drug
8703,Procyanidin_B3,146798.0,compound,drug
